symbol,published_date,open,high,low,close,percent_change,traded_quantity,traded_amount,status,price_range,daily_return,close_lag_1,close_lag_3,close_lag_7,rolling_mean_7,rolling_mean_14,rolling_std_7,return_lag_1,return_lag_3,return_lag_7,momentum_7,volatility_7,volume_change,next_close,target_change,target_pct_change
NABIL,2011-05-25,1150.0,1159.0,1100.0,1150.0,0.0,597.0,664216.0,0,59.0,0.0,1150.0,1170.0,1194.0,1170.0,1173.142857142857,15.832456116050562,0.0,0.0,0.0,-0.0368509212730318,0.007294894811169238,0.0,1150.0,0.0,0.0
NABIL,2011-05-25,1150.0,1159.0,1100.0,1150.0,0.0,597.0,664216.0,0,59.0,0.0,1150.0,1150.0,1178.0,1163.7142857142858,1172.7857142857142,13.237752650585957,0.0,-0.017094017094017144,-0.01340033500837523,-0.02376910016977929,0.007294894811169238,1.1170212765957448,1149.0,-1.0,-0.08695652173913043
NABIL,2011-05-26,1150.0,1149.0,1127.0,1149.0,-0.09,127.0,143553.0,0,22.0,-0.09,1150.0,1150.0,1178.0,1159.7142857142858,1172.4285714285713,12.40583580033055,0.0,0.0,0.0,-0.02376910016977929,0.006542490751880774,0.0,1149.0,0.0,0.0
NABIL,2011-05-26,1150.0,1149.0,1127.0,1149.0,-0.09,127.0,143553.0,0,22.0,-0.09,1149.0,1150.0,1170.0,1155.5714285714287,1169.2857142857142,9.863352081605736,-0.0008695652173913437,0.0,-0.006791171477079749,-0.017948717948717996,0.006474810502161751,-0.7872696817420436,1150.0,1.0,0.08703220191470844
NABIL,2011-05-30,1149.0,1151.0,1140.0,1150.0,0.09,320.0,366010.0,0,11.0,0.09,1149.0,1150.0,1170.0,1152.5714285714287,1166.142857142857,7.699721701835512,0.0,0.0,0.0,-0.017948717948717996,0.006414345267939494,0.0,1150.0,0.0,0.0
NABIL,2011-05-30,1149.0,1151.0,1140.0,1150.0,0.09,320.0,366010.0,0,11.0,0.09,1150.0,1149.0,1150.0,1149.7142857142858,1164.5714285714287,0.48795003647735274,0.0008703220191470518,-0.0008695652173913437,-0.017094017094017144,0.0,0.006480471808303367,1.5196850393700787,1100.0,-50.0,-4.3478260869565215
NABIL,2011-05-31,1150.0,1140.0,1080.0,1100.0,-4.35,873.0,967825.0,0,60.0,-4.35,1150.0,1149.0,1150.0,1149.7142857142858,1163.0,0.48795003647735274,0.0,0.0,0.0,0.0,0.0005022622161262383,0.0,1100.0,0.0,0.0
NABIL,2011-05-31,1150.0,1140.0,1080.0,1100.0,-4.35,873.0,967825.0,0,60.0,-4.35,1100.0,1150.0,1150.0,1142.5714285714287,1156.2857142857142,18.778153466703056,-0.04347826086956519,0.0008703220191470518,0.0,-0.04347826086956519,0.01644095933818769,1.728125,1080.0,-20.0,-1.8181818181818181
NABIL,2011-06-01,1100.0,1122.0,1060.0,1080.0,-1.82,338.0,364480.0,0,62.0,-1.82,1100.0,1150.0,1150.0,1135.4285714285713,1149.5714285714287,24.206453291475547,0.0,0.0,0.0,-0.04347826086956519,0.01644095933818769,0.0,1080.0,0.0,0.0
NABIL,2011-06-01,1100.0,1122.0,1060.0,1080.0,-1.82,338.0,364480.0,0,62.0,-1.82,1080.0,1100.0,1149.0,1125.4285714285713,1142.5714285714287,30.756338874326236,-0.018181818181818188,-0.04347826086956519,-0.0008695652173913437,-0.06005221932114879,0.016729847132180474,-0.6128293241695304,1056.0,-24.0,-2.2222222222222223
