symbol,published_date,open,high,low,close,percent_change,traded_quantity,traded_amount,status,price_range,daily_return,close_lag_1,close_lag_3,close_lag_7,rolling_mean_7,rolling_mean_14,rolling_std_7,return_lag_1,return_lag_3,return_lag_7,momentum_7,volatility_7,volume_change,next_close,target_change,target_pct_change
NABIL,2011-06-06,1060.0,1060.0,1020.0,1055.0,-0.47,1052.0,1104070.0,0,40.0,-0.47,1060.0,1080.0,1150.0,1106.4285714285713,1139.7857142857142,42.91020524637086,0.0037878787878788955,-0.018181818181818188,0.0,-0.07826086956521738,0.017388686807809355,-0.6521966527196652,1045.0,-10.0,-0.9478672985781991
NABIL,2011-06-07,1055.0,1045.0,1000.0,1045.0,-0.95,236.0,240327.0,0,45.0,-0.95,1055.0,1056.0,1149.0,1092.857142857143,1132.642857142857,41.842675868178794,-0.004716981132075526,-0.022222222222222254,-0.0008695652173913437,-0.08181026979982597,0.016957431900795926,0.5819548872180451,1020.0,-25.0,-2.3923444976076556
NABIL,2011-06-08,1045.0,1025.0,985.0,1020.0,-2.39,1212.0,1209779.0,0,40.0,-2.39,1045.0,1060.0,1150.0,1078.0,1122.0714285714287,36.73780976959024,-0.009478672985781977,0.0037878787878788955,0.0008703220191470518,-0.09130434782608698,0.01630549703701609,-0.7756653992395437,1023.0,3.0,0.29411764705882354
NABIL,2011-06-09,1020.0,1025.0,966.0,1023.0,0.29,338.0,333519.0,0,59.0,0.29,1020.0,1055.0,1100.0,1059.4285714285713,1111.2142857142858,25.37621683687892,-0.02392344497607657,-0.004716981132075526,-0.04347826086956519,-0.07272727272727275,0.015368751528058097,4.135593220338983,965.0,-58.0,-5.669599217986314
NABIL,2011-06-12,1023.0,1003.0,932.0,965.0,-5.67,632.0,601240.0,0,71.0,-5.67,1023.0,1045.0,1080.0,1048.4285714285713,1099.0,21.204222400714333,0.002941176470588225,-0.009478672985781977,-0.018181818181818188,-0.05277777777777781,0.011514404639313643,-0.7211221122112211,933.0,-32.0,-3.316062176165803
NABIL,2011-06-13,965.0,955.0,903.0,933.0,-3.32,2673.0,2453922.0,0,52.0,-3.32,965.0,1020.0,1056.0,1032.0,1083.7857142857142,33.595634637056094,-0.0566959921798631,-0.02392344497607657,-0.022222222222222254,-0.08617424242424243,0.021124292837266866,0.8698224852071006,868.0,-65.0,-6.966773847802786
NABIL,2011-06-14,933.0,915.0,855.0,868.0,-6.97,1716.0,1520501.0,0,60.0,-6.97,933.0,1023.0,1060.0,1014.4285714285714,1066.857142857143,48.02033299501649,-0.033160621761658016,0.002941176470588225,0.0037878787878788955,-0.11981132075471701,0.022065734559831338,3.2294303797468356,817.0,-51.0,-5.875576036866359
NABIL,2011-06-15,868.0,860.0,790.0,817.0,-5.88,1931.0,1582441.0,0,70.0,-5.88,868.0,965.0,1055.0,987.0,1046.7142857142858,68.23244584995132,-0.06966773847802787,-0.0566959921798631,-0.004716981132075526,-0.17725118483412328,0.027218759015156486,-0.3580246913580247,898.0,81.0,9.914320685434516
NABIL,2011-06-16,817.0,898.0,803.0,898.0,9.91,1980.0,1626616.0,0,95.0,9.91,817.0,933.0,1045.0,953.0,1022.9285714285714,85.74963556773787,-0.05875576036866359,-0.033160621761658016,-0.009478672985781977,-0.21818181818181814,0.02723921606581369,0.12529137529137535,987.0,89.0,9.910913140311804
NABIL,2011-06-19,898.0,987.0,915.0,987.0,9.91,1362.0,1334036.0,0,72.0,9.91,898.0,868.0,1020.0,932.0,1005.0,77.01947805587781,0.09914320685434519,-0.06966773847802787,-0.02392344497607657,-0.11960784313725492,0.058059572457132363,0.02537545313309164,987.0,0.0,0.0
NABIL,2011-06-20,898.0,987.0,915.0,987.0,0.0,1362.0,1334036.0,0,72.0,0.0,987.0,817.0,1023.0,927.2857142857143,993.3571428571429,71.55118048342229,0.09910913140311806,-0.05875576036866359,0.002941176470588225,-0.035190615835777095,0.0733016985173194,-0.31212121212121213,1193.0,206.0,20.871327254305978
